,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
0,Fox News,https://t.co/JzcVtRfMlM,Sun May 24 15:39:12 +0000 2020,0.0,0.0,1.0,0.0
1,Fox News,https://t.co/OsPwYIeATZ,Sun May 24 15:38:28 +0000 2020,0.0,0.0,1.0,0.0
2,Fox News,https://t.co/vW4jCHMKXZ,Sun May 24 02:01:23 +0000 2020,0.0,0.0,1.0,0.0
3,Fox News,https://t.co/NQQjOEYR1c,Sun May 24 00:02:57 +0000 2020,0.0,0.0,1.0,0.0
4,Fox News,https://t.co/mm7Gicv67z,Sat May 23 23:52:27 +0000 2020,0.0,0.0,1.0,0.0
5,Fox News,https://t.co/AOvlDFfb58,Sat May 23 22:47:15 +0000 2020,0.0,0.0,1.0,0.0
6,Fox News,https://t.co/tdxiIcn9ZN,Sat May 23 21:03:23 +0000 2020,0.0,0.0,1.0,0.0
7,Fox News,https://t.co/2qdU7FPo55,Sat May 23 18:57:31 +0000 2020,0.0,0.0,1.0,0.0
8,Fox News,https://t.co/yXkmmxrt34,Sat May 23 15:46:42 +0000 2020,0.0,0.0,1.0,0.0
9,Fox News,https://t.co/ho4UJ6V6JR,Sat May 23 14:55:20 +0000 2020,0.0,0.0,1.0,0.0
10,Fox News,https://t.co/I3Y9DP8hq2,Sat May 23 13:27:25 +0000 2020,0.0,0.0,1.0,0.0
11,Fox News,https://t.co/h7H27oi5ug,Sat May 23 12:37:16 +0000 2020,0.0,0.0,1.0,0.0
12,Fox News,https://t.co/ycR6H7pa5T,Sat May 23 01:38:38 +0000 2020,0.0,0.0,1.0,0.0
13,Fox News,https://t.co/R6EmLIRE1w,Sat May 23 00:59:44 +0000 2020,0.0,0.0,1.0,0.0
14,Fox News,https://t.co/XKCbQxjdBq,Fri May 22 23:49:05 +0000 2020,0.0,0.0,1.0,0.0
15,Fox News,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,Fri May 22 23:15:08 +0000 2020,0.5423,0.211,0.702,0.088
16,Fox News,https://t.co/Cob58yjFON,Fri May 22 21:10:28 +0000 2020,0.0,0.0,1.0,0.0
17,Fox News,https://t.co/uumNtSskqD,Fri May 22 19:59:52 +0000 2020,0.0,0.0,1.0,0.0
18,Fox News,https://t.co/qmdG6UTrVK,Fri May 22 19:12:15 +0000 2020,0.0,0.0,1.0,0.0
19,Fox News,https://t.co/yxDGwP9pFl,Fri May 22 14:04:16 +0000 2020,0.0,0.0,1.0,0.0
20,CNN,"Roger Federer thinks the professional tennis circuit won't return for a while due to the coronavirus pandemic but,… https://t.co/mFmUgahP0W",Sun May 24 16:46:03 +0000 2020,0.0,0.0,1.0,0.0
21,CNN,A federal appeals court has rejected a California church's lawsuit hoping to overturn the state's ban on in-person… https://t.co/RhBteUzFvs,Sun May 24 16:33:27 +0000 2020,-0.7184,0.105,0.564,0.331
22,CNN,The judge who is overseeing former national security adviser Michael Flynn's criminal lying case has retained a Was… https://t.co/ST1OyZNJ6y,Sun May 24 16:31:05 +0000 2020,-0.6486,0.138,0.593,0.269
23,CNN,"Eddie Sutton, the first college basketball coach to lead four different schools to the NCAA tournament, died on Sat… https://t.co/xSpI482694",Sun May 24 16:20:12 +0000 2020,-0.5574,0.0,0.841,0.159
24,CNN,"Just because you can go to the beach or bars doesn't mean it's time to let your guard down. In fact, some states ar… https://t.co/wiHMrxBgOF",Sun May 24 16:16:03 +0000 2020,0.0,0.0,1.0,0.0
25,CNN,"""The concept of a fun, long weekend seems like a quaint relic after months of lockdown and grief for so many, and i… https://t.co/ewKmTYoJVV",Sun May 24 16:01:03 +0000 2020,0.3818,0.193,0.7,0.107
26,CNN,"""With the country starting to open up this holiday weekend, I again remind everyone that the coronavirus is not yet… https://t.co/eu9vkjnj1R",Sun May 24 15:46:03 +0000 2020,0.481,0.135,0.865,0.0
27,CNN,"The Trump administration is likely to announce new restrictions on travel to Brazil, according to national security… https://t.co/pVfUqMqt4r",Sun May 24 15:31:06 +0000 2020,0.0,0.0,1.0,0.0
28,CNN,"RT @CNNSotu: ""We have to social distance, we have to wear a mask, we have to open our economy, we have to do it safely. So absolutely, shou…",Sun May 24 15:18:51 +0000 2020,0.4939,0.106,0.894,0.0
29,CNN,"Certain areas across the US are reporting ""an increase in rodent activity,"" as rats search for sources of food othe… https://t.co/VmVrR8qC6y",Sun May 24 15:16:04 +0000 2020,0.5267,0.188,0.812,0.0
30,CNN,"Several people who attended a high school swim party in Arkansas have contracted Covid-19, Gov. Asa Hutchinson said… https://t.co/EerFxeJtHM",Sun May 24 15:01:04 +0000 2020,0.4019,0.13,0.87,0.0
31,CNN,"Far from hospitals and often lacking basic infrastructure, Brazil's indigenous people are dying at an alarming rate… https://t.co/v8jkFi8LmE",Sun May 24 14:46:03 +0000 2020,-0.128,0.0,0.919,0.081
32,CNN,"“We’ve got some way to go,” says Stewart Simonson of the WHO on the global state of coronavirus.
He adds that as th… https://t.co/tBLgB9WRoM",Sun May 24 14:41:49 +0000 2020,0.0,0.0,1.0,0.0
33,CNN,"This priest thought he would have a little fun on Easter — and observe social distancing, of course — by using a pl… https://t.co/yvlzVBYk2K",Sun May 24 14:31:04 +0000 2020,0.4601,0.116,0.884,0.0
34,CNN,".@FareedZakaria: “If the 2016 [Trump] campaign centered around blaming Mexico, the 2020 campaign will clearly focus… https://t.co/AOv8BwHwwz",Sun May 24 14:24:45 +0000 2020,-0.128,0.129,0.718,0.153
35,CNN,"After Lincoln, the car manufacturer, donated 110,000 face masks, Matthew McConaughey and wife, Camila Alves, loaded… https://t.co/fvynxd9fiR",Sun May 24 14:16:04 +0000 2020,0.0,0.0,1.0,0.0
36,CNN,"""Captain Tom"" Moore, the war veteran who raised almost $40 million (£33 million) for the UK's National Health Servi… https://t.co/DuJ3XsnEtA",Sun May 24 14:01:03 +0000 2020,-0.5994,0.0,0.83,0.17
37,CNN,When do you think this pandemic began? Join @FareedZakaria to learn what he discovered. CNN Special Report – China’… https://t.co/lBashY9q4C,Sun May 24 14:00:25 +0000 2020,0.5994,0.214,0.786,0.0
38,CNN,Two Missouri hairstylists potentially exposed 140 clients to coronavirus when they worked for up to eight days this… https://t.co/meURLcsZUO,Sun May 24 13:51:38 +0000 2020,-0.0772,0.0,0.933,0.067
39,CNN,"The New York Times has dedicated Sunday's front page and three inside pages to the names of 1,000 people who have d… https://t.co/IJb53MAXti",Sun May 24 13:31:04 +0000 2020,0.4588,0.12,0.88,0.0
40,BBC News (World),"Trial of Israeli Prime Minister Benjamin Netanyahu opens in Jerusalem, days after he began a new term in office

https://t.co/IIlUm0aiOG",Sun May 24 16:48:37 +0000 2020,0.0,0.0,1.0,0.0
41,BBC News (World),"The world's deepest gold mine closes after an outbreak of coronavirus among workers

https://t.co/ewnEEr3LLV",Sun May 24 15:32:17 +0000 2020,0.0,0.0,1.0,0.0
42,BBC News (World),"China accuses US of spreading coronavirus 'conspiracies' 
https://t.co/xcZTUzPylc",Sun May 24 15:27:18 +0000 2020,-0.34,0.0,0.745,0.255
43,BBC News (World),"Air France promises to halve domestic emissions of carbon dioxide in the next four years, in return for state loan… https://t.co/2ptooaLN3w",Sun May 24 12:40:27 +0000 2020,0.3818,0.115,0.885,0.0
44,BBC News (World),"RT @BBCNews: Funeral for Law student Aya Hachem held, in Lebanon https://t.co/FKvUwYBaro",Sun May 24 11:54:14 +0000 2020,-0.3612,0.0,0.815,0.185
45,BBC News (World),Iran oil tanker reaches Venezuela amid US tension https://t.co/BOQ1wK3g1F,Sun May 24 11:53:38 +0000 2020,-0.2732,0.114,0.667,0.219
